,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
4936,Ural Yekaterinburg,Andrey Egorychev,midfield-CentralMidfield,183.0,30.0,63,0.092137592,0.147420147,0.23955774,0.018427518,0.0,0.0,0.0,4884,27,5,0,800000,1000000,3,0
4937,Ural Yekaterinburg,Yuriy Zheleznov,midfield-LeftMidfield,177.0,20.0,45,0.186592951,0.06219765,0.186592951,0.0,0.0,0.0,0.0,1447,0,0,0,400000,400000,3,1
4938,Ural Yekaterinburg,Eric Bicfalvi,midfield-AttackingMidfield,187.0,35.0,66,0.332512315,0.092364532,0.166256158,0.018472906,0.0,0.0,0.0,4872,113,14,2,600000,3500000,3,0
4939,Ural Yekaterinburg,Vyacheslav Podberezkin,midfield-AttackingMidfield,187.0,30.0,43,0.0,0.243902439,0.146341463,0.0,0.0,0.0,0.0,1845,373,39,0,400000,2500000,3,0
4940,Ural Yekaterinburg,Oleg Shatov,midfield-AttackingMidfield,173.0,32.0,20,0.075885329,0.303541315,0.151770658,0.0,0.0,0.0,0.0,1186,590,83,7,300000,14000000,3,0
4943,Ural Yekaterinburg,Lazar Randjelovic,Attack-RightWinger,174.0,25.0,74,0.193548387,0.193548387,0.172043011,0.0,0.0,0.0,0.0,4185,9,3,3,2000000,2500000,4,1
4944,Ural Yekaterinburg,Aleksey Kashtanov,Attack Centre-Forward,193.0,27.0,67,0.488045354,0.332758196,0.266206557,0.02218388,0.02218388,0.0,0.0,4057,0,0,0,900000,900000,4,0
4945,Ural Yekaterinburg,Rai Vloet,Attack Centre-Forward,188.0,28.0,40,0.379880408,0.0,0.126626803,0.0,0.0,0.0,0.0,2843,305,21,5,800000,1300000,4,0
4946,Ural Yekaterinburg,Mikhail Ageev,Attack Centre-Forward,185.0,23.0,37,0.17868961,0.059563203,0.238252813,0.0,0.0,0.0,0.0,1511,159,10,1,200000,300000,4,0
4947,Ural Yekaterinburg,Evgeniy Tatarinov,Attack Centre-Forward,182.0,24.0,49,0.393674293,0.060565276,0.211978466,0.0,0.0,0.0,0.0,2972,0,0,0,250000,250000,4,0
4948,FK Orenburg,Aleksey Kenyaykin,Goalkeeper,199.0,24.0,34,0.0,0.0,0.029850746,0.0,0.0,1.313432836,0.328358209,3015,120,18,0,600000,800000,1,0
4949,FK Orenburg,Evgeniy Goshev,Goalkeeper,197.0,25.0,31,0.0,0.0,0.06557377,0.0,0.0,1.409836066,0.327868852,2745,0,0,0,400000,400000,1,0
4950,FK Orenburg,Nikolay Sysuev,Goalkeeper,190.0,24.0,13,0.0,0.0,0.153846154,0.0,0.0,1.692307692,0.230769231,1170,0,0,0,700000,700000,1,0
4952,FK Orenburg,Renato Gojkovic,Defender Centre-Back,195.0,27.0,58,0.075901328,0.075901328,0.246679317,0.0,0.0,0.0,0.0,4743,35,5,2,1200000,1200000,2,0
4953,FK Orenburg,Danila Khotulev,Defender Centre-Back,187.0,20.0,40,0.029211295,0.05842259,0.262901655,0.0,0.0,0.0,0.0,3081,0,0,2,600000,600000,2,0
4954,FK Orenburg,Mikhail Sivakov,Defender Centre-Back,187.0,35.0,54,0.061926606,0.020642202,0.330275229,0.061926606,0.0,0.0,0.0,4360,46,7,9,250000,1400000,2,0
4955,FK Orenburg,Kirill Pechenin,Defender Left-Back,182.0,26.0,34,0.0,0.242587601,0.161725067,0.0,0.0,0.0,0.0,2226,14,0,1,700000,800000,2,1
4956,FK Orenburg,Mateo Stamatov,Defender Left-Back,178.0,24.0,38,0.0,0.173143517,0.31165833,0.0,0.0,0.0,0.0,2599,194,25,0,700000,700000,2,1
4957,FK Orenburg,Aleksandr Ektov,Defender Right-Back,173.0,27.0,68,0.087839157,0.122974819,0.228381808,0.0,0.017567831,0.0,0.0,5123,13,3,0,1000000,1000000,2,1
4958,FK Orenburg,Andrey Malykh,Defender Right-Back,176.0,34.0,48,0.089440994,0.111801242,0.42484472,0.022360248,0.022360248,0.0,0.0,4025,51,11,0,200000,1000000,2,1
4959,FK Orenburg,Vladimir Poluyakhtov,Defender Right-Back,185.0,33.0,43,0.13215859,0.044052863,0.13215859,0.0,0.0,0.0,0.0,2043,152,23,1,200000,1000000,2,1
4960,FK Orenburg,Timur Ayupov,midfield-DefensiveMidfield,183.0,29.0,61,0.075313808,0.056485356,0.320083682,0.0,0.0,0.0,0.0,4780,111,12,0,1000000,1000000,3,0
4961,FK Orenburg,Kirill Kaplenko,midfield-DefensiveMidfield,186.0,23.0,52,0.0717322,0.0717322,0.215196599,0.0,0.0,0.0,0.0,3764,60,13,0,1000000,1000000,3,0
4962,FK Orenburg,Lucas Vera,midfield-CentralMidfield,164.0,26.0,30,0.073529412,0.257352941,0.110294118,0.0,0.0,0.0,0.0,2448,0,0,0,3000000,3000000,3,0
4963,FK Orenburg,Nikolay Titkov,midfield-CentralMidfield,179.0,22.0,58,0.093103448,0.124137931,0.372413793,0.031034483,0.0,0.0,0.0,2900,0,0,1,350000,450000,3,0
4964,FK Orenburg,Yuriy Kovalev,midfield-RightMidfield,174.0,30.0,57,0.239361702,0.209441489,0.089760638,0.0,0.0,0.0,0.0,3008,20,3,2,500000,1000000,3,1
4965,FK Orenburg,Gabriel Florentín,midfield-AttackingMidfield,173.0,24.0,24,0.139823925,0.326255826,0.233039876,0.0,0.0,0.0,0.0,1931,0,0,0,2500000,2500000,3,0
4966,FK Orenburg,Ivan Basic,midfield-AttackingMidfield,178.0,21.0,48,0.206219313,0.294599018,0.176759411,0.0,0.0,0.0,0.0,3055,73,10,3,800000,800000,3,0
4967,FK Orenburg,Danil Kapustyanskiy,midfield-AttackingMidfield,176.0,18.0,30,0.087676571,0.219191427,0.131514856,0.0,0.0,0.0,0.0,2053,0,0,0,100000,100000,3,0
4968,FK Orenburg,Jimmy Marín,Attack-LeftWinger,169.0,25.0,74,0.388098318,0.349288486,0.077619664,0.0,0.0,0.0,0.0,4638,53,6,5,900000,1000000,4,1
4969,FK Orenburg,Brian Mansilla,Attack-LeftWinger,180.0,26.0,25,0.267379679,0.374331551,0.267379679,0.053475936,0.0,0.0,0.0,1683,22,2,1,1200000,3000000,4,1
4970,FK Orenburg,Stepan Oganesyan,Attack-RightWinger,183.0,21.0,59,0.203211239,0.248369293,0.203211239,0.0,0.0,0.0,0.0,3986,0,0,0,500000,550000,4,1
4971,FK Orenburg,Dmitriy Vorobyev,Attack Centre-Forward,184.0,25.0,39,0.422733678,0.338186942,0.169093471,0.0,0.0,0.0,0.0,2129,100,15,0,900000,900000,4,0
4972,FK Orenburg,Vladimir Obukhov,Attack Centre-Forward,184.0,31.0,23,0.588235294,0.073529412,0.147058824,0.0,0.0,0.0,0.0,1224,23,5,2,350000,1000000,4,0
4973,FK Orenburg,Diego Acosta,Attack Centre-Forward,175.0,20.0,22,0.454545455,0.0,0.340909091,0.0,0.0,0.0,0.0,792,0,0,0,50000,50000,4,0
4974,FC Pari Nizhniy Novgorod,Nikita Goylo,Goalkeeper,189.0,24.0,23,0.0,0.0,0.091509914,0.0,0.0,1.235383833,0.411794611,1967,0,0,0,600000,600000,1,0
4975,FC Pari Nizhniy Novgorod,Artur Nigmatullin,Goalkeeper,194.0,32.0,50,0.0,0.0,0.1,0.0,0.0,1.4,0.28,4500,22,5,0,600000,1200000,1,0
4977,FC Pari Nizhniy Novgorod,Lucas Masoero,Defender Centre-Back,188.0,28.0,53,0.0,0.020794824,0.18715342,0.020794824,0.0,0.0,0.0,4328,91,4,2,900000,1000000,2,0
4978,FC Pari Nizhniy Novgorod,Kirill Gotsuk,Defender Centre-Back,194.0,30.0,62,0.10190602,0.05095301,0.20381204,0.016984337,0.0,0.0,0.0,5299,0,0,0,1000000,1000000,2,0
4979,FC Pari Nizhniy Novgorod,Viktor Aleksandrov,Defender Centre-Back,187.0,21.0,32,0.177095632,0.0,0.283353011,0.0,0.0,0.0,0.0,2541,0,0,0,900000,900000,2,0
4980,FC Pari Nizhniy Novgorod,Macky Bagnack,Defender Centre-Back,187.0,27.0,13,0.092592593,0.092592593,0.37037037,0.0,0.0,0.0,0.0,972,534,32,2,500000,1300000,2,0
4981,FC Pari Nizhniy Novgorod,Ibrokhimkhalil Yuldoshev,Defender Left-Back,171.0,22.0,57,0.07826087,0.104347826,0.260869565,0.0,0.0,0.0,0.0,3450,20,4,2,900000,900000,2,1
4982,FC Pari Nizhniy Novgorod,Daniil Kornyushin,Defender Right-Back,184.0,21.0,41,0.130956712,0.032739178,0.229174245,0.0,0.0,0.0,0.0,2749,25,5,0,400000,500000,2,1
4983,FC Pari Nizhniy Novgorod,Dmitriy Stotskiy,Defender Right-Back,171.0,33.0,52,0.073230269,0.097640358,0.146460537,0.0,0.0,0.0,0.0,3687,431,51,0,400000,3500000,2,1
4984,FC Pari Nizhniy Novgorod,Nikolay Kalinskiy,midfield-DefensiveMidfield,180.0,29.0,59,0.233715646,0.214239342,0.136334127,0.0,0.0,0.0,0.0,4621,54,9,0,1500000,1500000,3,0
4985,FC Pari Nizhniy Novgorod,Mamadou Maiga,midfield-DefensiveMidfield,178.0,28.0,57,0.040825584,0.040825584,0.367430256,0.020412792,0.0,0.0,0.0,4409,138,18,0,900000,900000,3,0
4986,FC Pari Nizhniy Novgorod,Nikita Kakkoev,midfield-DefensiveMidfield,184.0,23.0,52,0.045022511,0.045022511,0.090045023,0.0,0.022511256,0.0,0.0,3998,38,6,0,900000,900000,3,0
4987,FC Pari Nizhniy Novgorod,Yaroslav Mikhailov,midfield-CentralMidfield,182.0,20.0,49,0.083102493,0.193905817,0.221606648,0.0,0.0,0.0,0.0,3249,19,3,3,800000,800000,3,0
4988,FC Pari Nizhniy Novgorod,Denis Glushakov,midfield-CentralMidfield,181.0,36.0,59,0.264048747,0.081245768,0.101557211,0.0,0.0,0.0,0.0,4431,195,34,2,400000,10000000,3,0
4989,FC Pari Nizhniy Novgorod,Ilya Zhigulev,midfield-CentralMidfield,172.0,27.0,35,0.0,0.132939439,0.398818316,0.0,0.0,0.0,0.0,1354,53,9,1,500000,1000000,3,0
4990,FC Pari Nizhniy Novgorod,Albert Sharipov,midfield-CentralMidfield,173.0,30.0,46,0.03392386,0.0,0.169619299,0.0,0.0,0.0,0.0,2653,62,5,0,300000,500000,3,0
4991,FC Pari Nizhniy Novgorod,Dmitriy Rybchinskiy,midfield-RightMidfield,179.0,24.0,59,0.058139535,0.11627907,0.174418605,0.0,0.0,0.0,0.0,3096,0,0,4,1500000,2800000,3,1
4992,FC Pari Nizhniy Novgorod,Artem Sokolov,midfield-AttackingMidfield,172.0,20.0,40,0.0,0.104408353,0.156612529,0.0,0.0,0.0,0.0,1724,104,22,1,800000,800000,3,0
4993,FC Pari Nizhniy Novgorod,Konstantin Shiltsov,midfield-AttackingMidfield,183.0,21.0,51,0.306122449,0.083487941,0.111317254,0.0,0.0,0.0,0.0,3234,0,0,0,400000,500000,3,0
4994,FC Pari Nizhniy Novgorod,Ilya Berkovskiy,midfield-AttackingMidfield,180.0,23.0,33,0.16959799,0.056532663,0.0,0.0,0.056532663,0.0,0.0,1592,0,0,0,300000,500000,3,0
4995,FC Pari Nizhniy Novgorod,Edgar Sevikyan,Attack-RightWinger,175.0,21.0,29,0.137931034,0.068965517,0.206896552,0.0,0.0,0.0,0.0,1305,65,6,0,500000,700000,4,1
4996,FC Pari Nizhniy Novgorod,Timur Suleymanov,Attack Centre-Forward,183.0,23.0,62,0.299309286,0.092095165,0.36838066,0.023023791,0.0,0.0,0.0,3909,68,4,1,1000000,1000000,4,0
4997,FC Pari Nizhniy Novgorod,Momo Yansane,Attack Centre-Forward,183.0,25.0,56,0.415482955,0.159801136,0.191761364,0.0,0.0,0.0,0.0,2816,64,13,2,600000,1200000,4,0
4998,FC Pari Nizhniy Novgorod,Vyacheslav Krotov,Attack Centre-Forward,183.0,30.0,57,0.053175775,0.159527326,0.186115214,0.026587888,0.026587888,0.0,0.0,3385,410,9,1,500000,800000,4,0
4999,FC Pari Nizhniy Novgorod,Vladislav Yakovlev,Attack Centre-Forward,187.0,21.0,51,0.334075724,0.400890869,0.334075724,0.0,0.0,0.0,0.0,1347,39,6,3,500000,500000,4,0
5000,FK Khimki,Vitaliy Gudiev,Goalkeeper,192.0,28.0,25,0.0,0.0,0.0,0.0,0.0,1.960072595,0.163339383,2204,173,21,0,400000,800000,1,0
5001,FK Khimki,Anton Mitryushkin,Goalkeeper,186.0,27.0,18,0.0,0.0,0.0,0.0,0.0,2.222222222,0.111111111,1620,616,69,2,700000,2250000,1,0
5002,FK Khimki,Léo Andrade,Defender Centre-Back,191.0,25.0,47,0.025076623,0.025076623,0.300919476,0.0,0.0,0.0,0.0,3589,0,0,0,600000,800000,2,0
5003,FK Khimki,Cristian Tassano,Defender Centre-Back,186.0,26.0,44,0.028028652,0.0,0.280286515,0.028028652,0.056057303,0.0,0.0,3211,270,43,1,400000,650000,2,0
5004,FK Khimki,Vitaliy Lystsov,Defender Centre-Back,195.0,27.0,23,0.051813472,0.0,0.207253886,0.0,0.051813472,0.0,0.0,1737,549,52,1,400000,650000,2,0
5005,FK Khimki,Artur Chernyi,Defender Centre-Back,184.0,22.0,27,0.0,0.0,0.218579235,0.054644809,0.0,0.0,0.0,1647,0,0,1,250000,400000,2,0
5006,FK Khimki,Irakliy Chezhia,Defender Centre-Back,188.0,31.0,23,0.048335124,0.0,0.241675618,0.0,0.0,0.0,0.0,1862,90,3,2,150000,200000,2,0
5007,FK Khimki,Stefan Melentijevic,Defender Centre-Back,189.0,19.0,52,0.041274937,0.020637468,0.247649622,0.020637468,0.0,0.0,0.0,4361,0,0,1,250000,250000,2,0
5008,FK Khimki,Nikola Antic,Defender Left-Back,178.0,29.0,20,0.0,0.0,0.210526316,0.0,0.0,0.0,0.0,1710,40,5,4,900000,1600000,2,1
5009,FK Khimki,Bryan Idowu,Defender Left-Back,179.0,31.0,49,0.0,0.045362903,0.158770161,0.022681452,0.0,0.0,0.0,3968,98,11,2,600000,1500000,2,1
5010,FK Khimki,Petar Golubovic,Defender Right-Back,186.0,28.0,12,0.0,0.0,0.256653992,0.0,0.0,0.0,0.0,1052,0,0,1,400000,700000,2,1
5012,FK Khimki,Mory Gbane,midfield-DefensiveMidfield,188.0,22.0,50,0.077675489,0.02589183,0.310701956,0.051783659,0.0,0.0,0.0,3476,0,0,0,700000,1000000,3,0
5013,FK Khimki,Lachezar Kotev,midfield-DefensiveMidfield,185.0,25.0,48,0.113808801,0.068285281,0.250379363,0.0,0.0,0.0,0.0,3954,175,18,0,500000,600000,3,0
5014,FK Khimki,David Kobesov,midfield-DefensiveMidfield,184.0,23.0,44,0.357773852,0.477031802,0.278268551,0.03975265,0.0,0.0,0.0,2264,61,9,0,300000,500000,3,0
5015,FK Khimki,Danil Kazantsev,midfield-DefensiveMidfield,187.0,22.0,23,0.0,0.05988024,0.179640719,0.0,0.05988024,0.0,0.0,1503,509,42,0,100000,200000,3,0
5016,FK Khimki,Janio Bikel,midfield-CentralMidfield,174.0,27.0,30,0.0,0.042816365,0.299714558,0.0,0.042816365,0.0,0.0,2102,74,11,0,800000,2500000,3,0
5017,FK Khimki,Ayaz Guliev,midfield-CentralMidfield,172.0,26.0,47,0.0,0.056285178,0.168855535,0.0,0.0,0.0,0.0,3198,273,32,1,500000,3000000,3,0
5018,FK Khimki,Nemanja Glavcic,midfield-CentralMidfield,170.0,26.0,55,0.030758715,0.12303486,0.215311005,0.030758715,0.0,0.0,0.0,2926,0,0,1,400000,1000000,3,0
5019,FK Khimki,Butta Magomedov,midfield-AttackingMidfield,176.0,25.0,66,0.174568966,0.193965517,0.193965517,0.019396552,0.0,0.0,0.0,4640,47,6,0,800000,800000,3,0
5021,FK Khimki,Reziuan Mirzov,Attack-LeftWinger,179.0,29.0,54,0.216346154,0.135216346,0.324519231,0.0,0.0,0.0,0.0,3328,251,26,1,1000000,2800000,4,1
5022,FK Khimki,Aleksandr Rudenko,Attack-LeftWinger,173.0,24.0,44,0.2248394,0.096359743,0.289079229,0.0,0.0,0.0,0.0,2802,192,27,1,900000,900000,4,1
5023,FK Khimki,Vladimir Khubulov,Attack-LeftWinger,179.0,22.0,57,0.308924485,0.171624714,0.343249428,0.034324943,0.0,0.0,0.0,2622,0,0,0,450000,500000,4,1
5024,FK Khimki,Aleksandr Dolgov,Attack Centre-Forward,184.0,24.0,46,0.371134021,0.324742268,0.278350515,0.0,0.0,0.0,0.0,1940,210,12,1,600000,600000,4,0
5026,FK Khimki,Ilya Sadygov,Attack Centre-Forward,192.0,22.0,37,0.240213523,0.0,0.240213523,0.0,0.0,0.0,0.0,1124,0,0,1,150000,200000,4,0
5027,Torpedo Moscow,Egor Baburin,Goalkeeper,191.0,29.0,28,0.0,0.0,0.071428571,0.0,0.0,2.142857143,0.178571429,2520,234,25,1,500000,1500000,1,0
5028,Torpedo Moscow,Vitaliy Botnar,Goalkeeper,187.0,22.0,41,0.0,0.0,0.025118616,0.0,0.0,0.979626012,0.452135082,3583,154,20,1,300000,600000,1,0
5029,Torpedo Moscow,Aleksandr Dovbnya,Goalkeeper,193.0,36.0,17,0.0,0.0,0.0,0.0,0.0,1.174450549,0.247252747,1456,20,4,1,100000,800000,1,0
5030,Torpedo Moscow,Yuriy Zhuravlev,Defender Centre-Back,189.0,26.0,51,0.087826299,0.065869724,0.109782874,0.0,0.021956575,0.0,0.0,4099,25,3,0,800000,1000000,2,0
5031,Torpedo Moscow,Stefan Sapic,Defender Centre-Back,202.0,26.0,45,0.049627792,0.0,0.248138958,0.024813896,0.0,0.0,0.0,3627,0,0,0,500000,1600000,2,0
5032,Torpedo Moscow,Ilya Kutepov,Defender Centre-Back,192.0,29.0,22,0.0,0.0,0.373185902,0.0,0.06219765,0.0,0.0,1447,377,56,4,500000,5000000,2,0
5033,Torpedo Moscow,Oleg Kozhemyakin,Defender Centre-Back,184.0,28.0,64,0.017029328,0.017029328,0.119205298,0.0,0.017029328,0.0,0.0,5285,55,12,1,500000,800000,2,0
5034,Torpedo Moscow,Andrey Evdokimov,Defender Centre-Back,192.0,24.0,45,0.070385819,0.0,0.187695516,0.0,0.0,0.0,0.0,3836,88,9,1,250000,600000,2,0
5035,Torpedo Moscow,Bojan Roganovic,Defender Left-Back,181.0,22.0,60,0.019745502,0.177709522,0.177709522,0.019745502,0.0,0.0,0.0,4558,0,0,2,600000,800000,2,1
5036,Torpedo Moscow,Egor Proshkin,Defender Left-Back,187.0,24.0,31,0.0,0.0,0.3515625,0.0,0.0,0.0,0.0,1536,52,7,1,300000,300000,2,1
5037,Torpedo Moscow,Artem Samsonov,Defender Left-Back,182.0,34.0,67,0.033009353,0.016504676,0.31358885,0.033009353,0.0,0.0,0.0,5453,27,7,3,150000,350000,2,1
5038,Torpedo Moscow,Roman Yuzepchuk,Defender Right-Back,170.0,25.0,20,0.0,0.12465374,0.12465374,0.0,0.0,0.0,0.0,1444,18,1,4,700000,750000,2,1
5039,Torpedo Moscow,Evgeniy Shlyakov,Defender Right-Back,184.0,31.0,54,0.0,0.042194093,0.232067511,0.0,0.0,0.0,0.0,4266,0,0,0,300000,800000,2,1
5040,Torpedo Moscow,Mario Curic,midfield-DefensiveMidfield,182.0,24.0,64,0.178677784,0.053603335,0.142942228,0.0,0.0,0.0,0.0,5037,4,1,1,700000,1300000,3,0
5041,Torpedo Moscow,Igor Savic,midfield-DefensiveMidfield,195.0,22.0,65,0.125398089,0.053742038,0.19705414,0.017914013,0.0,0.0,0.0,5024,0,0,2,500000,700000,3,0
5042,Torpedo Moscow,Ivan Enin,midfield-DefensiveMidfield,183.0,29.0,60,0.043206913,0.129620739,0.172827652,0.021603457,0.0,0.0,0.0,4166,62,8,3,500000,600000,3,0
5043,Torpedo Moscow,Ravil Netfullin,midfield-DefensiveMidfield,183.0,30.0,64,0.018560528,0.074242112,0.111363168,0.018560528,0.0,0.0,0.0,4849,0,0,3,400000,600000,3,0
5044,Torpedo Moscow,Mihail Caimacov,midfield-CentralMidfield,184.0,24.0,45,0.085932527,0.028644176,0.343730108,0.0,0.0,0.0,0.0,3142,110,9,2,400000,400000,3,0
5045,Torpedo Moscow,Aleksandr Orekhov,midfield-CentralMidfield,178.0,21.0,40,0.06385243,0.12770486,0.19155729,0.0,0.0,0.0,0.0,2819,0,0,2,250000,250000,3,0
5046,Torpedo Moscow,Aleksandr Ryazantsev,midfield-CentralMidfield,179.0,36.0,43,0.106132075,0.053066038,0.159198113,0.053066038,0.0,0.0,0.0,1696,584,72,9,50000,6500000,3,0
5048,Torpedo Moscow,Khozhimat Erkinov,Attack-LeftWinger,173.0,22.0,31,0.048833424,0.146500271,0.195333695,0.0,0.0,0.0,0.0,1843,37,5,5,500000,500000,4,1
5049,Torpedo Moscow,Ilya Kukharchuk,Attack-RightWinger,186.0,32.0,51,0.239441304,0.209511141,0.119720652,0.0,0.0,0.0,0.0,3007,23,3,0,450000,800000,4,1
5050,Torpedo Moscow,Ilya Stefanovich,Attack Centre-Forward,187.0,26.0,66,0.429432446,0.0,0.158211954,0.022601708,0.0,0.0,0.0,3982,0,0,0,700000,700000,4,0
5051,Torpedo Moscow,David Karaev,Attack Centre-Forward,179.0,28.0,74,0.327008478,0.145337101,0.127169964,0.0,0.0,0.0,0.0,4954,5,1,1,600000,600000,4,0
5052,Torpedo Moscow,Yordy Reyna,Attack Centre-Forward,169.0,29.0,12,0.104651163,0.313953488,0.0,0.0,0.0,0.0,0.0,860,426,56,4,500000,1500000,4,0
5054,Torpedo Moscow,Maksim Turishchev,Attack Centre-Forward,183.0,21.0,51,0.553207837,0.207452939,0.138301959,0.0,0.03457549,0.0,0.0,2603,0,0,1,300000,350000,4,0
5056,Fakel Voronezh,Ilya Svinov,Goalkeeper,190.0,22.0,54,0.0,0.0,0.056603774,0.0,0.0,1.20754717,0.377358491,4770,0,0,1,800000,800000,1,0
5057,Fakel Voronezh,Aleksey Gorodovoy,Goalkeeper,192.0,29.0,24,0.0,0.0,0.083333333,0.0,0.0,1.375,0.25,2160,69,8,0,400000,400000,1,0
5058,Fakel Voronezh,Sergey Bozhin,Defender Centre-Back,185.0,28.0,33,0.063875089,0.127750177,0.319375444,0.0,0.0,0.0,0.0,2818,0,0,1,900000,900000,2,0
5059,Fakel Voronezh,Evgeniy Morozov,Defender Centre-Back,187.0,22.0,58,0.164266883,0.036503752,0.127763131,0.0,0.018251876,0.0,0.0,4931,50,5,0,1000000,1000000,2,0
5060,Fakel Voronezh,Sergey Bryzgalov,Defender Centre-Back,181.0,30.0,25,0.0496963,0.0,0.149088901,0.0,0.0,0.0,0.0,1811,200,27,1,300000,1300000,2,0
5061,Fakel Voronezh,Kirill Suslov,Defender Centre-Back,187.0,31.0,47,0.024725275,0.024725275,0.247252747,0.0,0.0,0.0,0.0,3640,86,10,0,300000,400000,2,0
5062,Fakel Voronezh,Mikhail Smirnov,Defender Centre-Back,189.0,32.0,15,0.0,0.0,0.243462579,0.0,0.0,0.0,0.0,1109,99,14,0,100000,400000,2,0
5063,Fakel Voronezh,Igor Kalinin,Defender Left-Back,185.0,27.0,37,0.0,0.100859171,0.336197236,0.0,0.0,0.0,0.0,2677,92,4,0,900000,900000,2,1
5064,Fakel Voronezh,Vasiliy Cherov,Defender Right-Back,185.0,27.0,68,0.038885288,0.136098509,0.097213221,0.0,0.0,0.0,0.0,4629,61,5,0,500000,500000,2,1
5065,Fakel Voronezh,Ruslan Magal,Defender Right-Back,173.0,31.0,70,0.038346826,0.095867064,0.172560716,0.019173413,0.0,0.0,0.0,4694,12,3,0,400000,500000,2,1
5066,Fakel Voronezh,Vladislav Masternoy,Defender Right-Back,177.0,27.0,50,0.0,0.168665667,0.134932534,0.033733133,0.0,0.0,0.0,2668,36,6,1,300000,500000,2,1
5067,Fakel Voronezh,Andrey Mendel,midfield-DefensiveMidfield,186.0,28.0,66,0.078414289,0.019603572,0.411675016,0.0,0.0,0.0,0.0,4591,5,1,0,600000,600000,3,0
5068,Fakel Voronezh,Vyacheslav Yakimov,midfield-DefensiveMidfield,178.0,25.0,60,0.0,0.042115115,0.357978474,0.0,0.0,0.0,0.0,4274,0,0,0,700000,700000,3,0
5069,Fakel Voronezh,Irakliy Kvekveskiri,midfield-DefensiveMidfield,178.0,33.0,67,0.050120661,0.066827548,0.317430852,0.016706887,0.0,0.0,0.0,5387,0,0,2,300000,400000,3,0
5070,Fakel Voronezh,Réda Rabeï,midfield-CentralMidfield,179.0,28.0,59,0.059432093,0.039621396,0.297160467,0.0,0.019810698,0.0,0.0,4543,64,6,0,400000,400000,3,0
5071,Fakel Voronezh,Daniil Chernyakov,midfield-CentralMidfield,178.0,22.0,36,0.104651163,0.069767442,0.279069767,0.0,0.0,0.0,0.0,2580,0,0,0,150000,200000,3,0
5073,Fakel Voronezh,Roman Akbashev,midfield-AttackingMidfield,177.0,31.0,70,0.255818085,0.207852194,0.319772606,0.0,0.0,0.0,0.0,5629,0,0,0,800000,800000,3,0
5074,Fakel Voronezh,Mohamed Brahimi,Attack-LeftWinger,181.0,24.0,65,0.117955439,0.196592398,0.314547837,0.0,0.0,0.0,0.0,4578,19,0,0,600000,600000,4,1
5075,Fakel Voronezh,Ilnur Alshin,Attack-RightWinger,175.0,29.0,65,0.101733233,0.152599849,0.28824416,0.0,0.0,0.0,0.0,5308,31,6,1,700000,700000,4,1
5077,Fakel Voronezh,Evgeniy Markov,Attack Centre-Forward,187.0,28.0,41,0.232798758,0.232798758,0.27935851,0.046559752,0.046559752,0.0,0.0,1933,24,6,1,500000,1500000,4,0
5078,Fakel Voronezh,Georgiy Gongadze,Attack Centre-Forward,186.0,27.0,72,0.452261307,0.095212907,0.261835493,0.0,0.0,0.0,0.0,3781,54,6,1,900000,900000,4,0
5079,Fakel Voronezh,Khyzyr Appaev,Attack Centre-Forward,189.0,33.0,72,0.166420118,0.266272189,0.199704142,0.0,0.0,0.0,0.0,5408,4,1,0,300000,700000,4,0
5080,Fakel Voronezh,Matvey Ivakhnov,Attack Centre-Forward,188.0,19.0,30,0.365853659,0.0,0.274390244,0.091463415,0.0,0.0,0.0,984,0,0,1,150000,150000,4,0
5081,Spartak Moscow,Aleksandr Selikhov,Goalkeeper,190.0,29.0,46,0.0,0.0,0.108695652,0.0,0.02173913,1.304347826,0.195652174,4140,641,65,3,3000000,5800000,1,0
5082,Spartak Moscow,Aleksandr Maksimenko,Goalkeeper,187.0,25.0,39,0.0,0.0,0.076923077,0.0,0.0,1.256410256,0.307692308,3510,0,0,1,1800000,13000000,1,0
5084,Spartak Moscow,Georgiy Dzhikiya,Defender Centre-Back,188.0,29.0,70,0.015298317,0.045894952,0.214176441,0.0,0.015298317,0.0,0.0,5883,277,30,3,7500000,10000000,2,0
5086,Spartak Moscow,Nikita Chernov,Defender Centre-Back,188.0,27.0,56,0.046583851,0.023291925,0.209627329,0.0,0.0,0.0,0.0,3864,98,14,5,2000000,2500000,2,0
5087,Spartak Moscow,Pavel Maslov,Defender Centre-Back,184.0,23.0,27,0.070866142,0.141732283,0.141732283,0.0,0.0,0.0,0.0,1270,550,66,1,1000000,2000000,2,0
5088,Spartak Moscow,Leon Klassen,Defender Left-Back,176.0,23.0,41,0.0,0.218978102,0.182481752,0.0,0.0,0.0,0.0,2466,57,1,3,500000,700000,2,1
5089,Spartak Moscow,Maciej Rybus,Defender Left-Back,173.0,33.0,38,0.034951456,0.139805825,0.419417476,0.034951456,0.0,0.0,0.0,2575,415,61,8,300000,5000000,2,1
5090,Spartak Moscow,Daniil Denisov,Defender Right-Back,185.0,20.0,69,0.018808777,0.094043887,0.112852665,0.018808777,0.0,0.0,0.0,4785,0,0,1,4000000,4000000,2,1
