,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
5806,Norwich City,midfield-AttackingMidfield,173.0,20.0,38,0.435203095,0.304642166,0.130560928,0.0,0.0,0.0,0.0,2068,0,0,0,500000,800000
5807,Norwich City,Attack-LeftWinger,179.0,21.0,49,0.324909747,0.162454874,0.108303249,0.0,0.0,0.0,0.0,1662,113,8,3,5000000,12000000
5808,Norwich City,Attack-LeftWinger,178.0,25.0,19,0.083179298,0.0,0.083179298,0.0,0.0,0.0,0.0,1082,330,8,1,1800000,2500000
5811,Norwich City,Attack Centre-Forward,185.0,23.0,72,0.332167832,0.087412587,0.052447552,0.0,0.0,0.0,0.0,5148,125,14,1,12000000,12000000
5816,Trabzonspor,Goalkeeper,193.0,20.0,25,0.0,0.0,0.0,0.0,0.0,1.2,0.44,2250,54,12,3,75000,125000
5822,Trabzonspor,Defender Left-Back,180.0,22.0,82,0.014122078,0.098854543,0.211831163,0.0,0.0,0.0,0.0,6373,47,8,1,3600000,4200000
5823,Trabzonspor,Defender Left-Back,184.0,19.0,60,0.072918777,0.164067247,0.127607859,0.0,0.0,0.0,0.0,4937,8,4,1,475000,475000
5824,Trabzonspor,Defender Right-Back,180.0,32.0,57,0.065044568,0.043363045,0.065044568,0.0,0.021681523,0.0,0.0,4151,337,48,1,1700000,4000000
5825,Trabzonspor,Defender Right-Back,170.0,24.0,21,0.0,0.0,0.111801242,0.0,0.0,0.0,0.0,805,390,54,4,500000,3000000
5827,Trabzonspor,midfield-DefensiveMidfield,168.0,29.0,78,0.0,0.018435068,0.202785744,0.0,0.0,0.0,0.0,4882,151,28,2,5500000,5500000
5828,Trabzonspor,midfield-DefensiveMidfield,177.0,23.0,60,0.05107832,0.05107832,0.20431328,0.0,0.0,0.0,0.0,3524,10,2,2,2400000,2500000
5832,Trabzonspor,midfield-CentralMidfield,176.0,28.0,34,0.105571848,0.105571848,0.105571848,0.0,0.0,0.0,0.0,1705,316,41,3,950000,4000000
5833,Trabzonspor,midfield-AttackingMidfield,184.0,26.0,58,0.520231214,0.173410405,0.277456647,0.0,0.034682081,0.0,0.0,2595,261,37,3,9000000,20000000
5834,Trabzonspor,midfield-AttackingMidfield,181.0,29.0,84,0.326463314,0.281945589,0.296784831,0.0,0.014839242,0.0,0.0,6065,60,9,3,10000000,11000000
5835,Trabzonspor,midfield-AttackingMidfield,168.0,23.0,79,0.182518759,0.146015007,0.054755628,0.0,0.0,0.0,0.0,4931,230,37,4,8000000,15000000
5836,Trabzonspor,midfield-AttackingMidfield,172.0,27.0,74,0.235787267,0.07073618,0.165051087,0.0,0.0,0.0,0.0,3817,135,21,1,4700000,20000000
5838,Trabzonspor,Attack-LeftWinger,179.0,28.0,56,0.429594272,0.30071599,0.150357995,0.0,0.0,0.0,0.0,4190,460,60,8,11000000,11000000
5841,Trabzonspor,Attack-RightWinger,185.0,22.0,31,0.372670807,0.310559006,0.062111801,0.0,0.0,0.0,0.0,1449,30,6,0,700000,850000
5842,Trabzonspor,Attack Centre-Forward,186.0,26.0,69,0.23804276,0.158695173,0.198368966,0.019836897,0.039673793,0.0,0.0,4537,241,25,0,7000000,40000000
5844,Besiktas JK,Goalkeeper,195.0,22.0,52,0.0,0.0,0.116129032,0.0,0.0,1.335483871,0.290322581,4650,44,2,4,5000000,10000000
5845,Besiktas JK,Goalkeeper,196.0,34.0,29,0.0,0.0,0.0,0.0,0.0,1.227272727,0.238636364,2640,365,53,8,1300000,5000000
5846,Besiktas JK,Goalkeeper,188.0,19.0,13,0.0,0.0,0.153846154,0.0,0.0,1.230769231,0.307692308,1170,0,0,3,150000,175000
5848,Besiktas JK,Defender Centre-Back,188.0,33.0,58,0.074380165,0.037190083,0.223140496,0.0,0.0,0.0,0.0,4840,95,11,1,5000000,10000000
5849,Besiktas JK,Defender Centre-Back,188.0,23.0,54,0.084368409,0.042184204,0.105460511,0.0,0.0,0.0,0.0,4267,227,14,1,4800000,5000000
5850,Besiktas JK,Defender Centre-Back,191.0,30.0,61,0.017198548,0.0,0.257978215,0.0,0.017198548,0.0,0.0,5233,131,10,0,3000000,8000000
5851,Besiktas JK,Defender Centre-Back,180.0,32.0,55,0.0,0.031612223,0.158061117,0.0,0.031612223,0.0,0.0,2847,183,33,7,500000,5500000
5853,Besiktas JK,Defender Left-Back,179.0,29.0,56,0.06833713,0.159453303,0.20501139,0.0,0.0,0.0,0.0,3951,348,54,3,6000000,10000000
5854,Besiktas JK,Defender Left-Back,178.0,27.0,50,0.0,0.065526028,0.098289043,0.0,0.032763014,0.0,0.0,2747,281,30,1,1000000,2500000
5856,Besiktas JK,Defender Right-Back,179.0,29.0,72,0.059181325,0.192339306,0.103567319,0.014795331,0.0,0.0,0.0,6083,145,21,0,3500000,3500000
5857,Besiktas JK,midfield-DefensiveMidfield,179.0,26.0,72,0.12920721,0.157919923,0.157919923,0.0,0.0,0.0,0.0,6269,256,38,4,7500000,7500000
5860,Besiktas JK,midfield-CentralMidfield,183.0,24.0,51,0.140114167,0.233523612,0.256875973,0.0,0.0,0.0,0.0,3854,96,14,2,12000000,22000000
5861,Besiktas JK,midfield-CentralMidfield,182.0,29.0,57,0.085335019,0.227560051,0.256005057,0.028445006,0.0,0.0,0.0,3164,158,31,3,4700000,5500000
5863,Besiktas JK,midfield-CentralMidfield,180.0,30.0,68,0.168276722,0.336553443,0.224368962,0.02804612,0.0,0.0,0.0,3209,118,22,0,1700000,2100000
5865,Besiktas JK,midfield-AttackingMidfield,177.0,32.0,70,0.346087291,0.311478562,0.259565468,0.0,0.0,0.0,0.0,5201,106,16,1,2800000,7000000
5867,Besiktas JK,Attack-RightWinger,173.0,29.0,61,0.206527282,0.275369709,0.114737379,0.0,0.0,0.0,0.0,3922,224,18,1,10000000,20000000
5868,Besiktas JK,Attack-RightWinger,182.0,31.0,54,0.159939071,0.228484387,0.228484387,0.0,0.0,0.0,0.0,3939,242,38,5,5000000,12000000
5870,Besiktas JK,Attack Centre-Forward,180.0,23.0,67,0.532244438,0.202759786,0.202759786,0.0,0.0,0.0,0.0,3551,54,10,3,4000000,6000000
5873,Basaksehir FK,Goalkeeper,192.0,26.0,29,0.0,0.0,0.202247191,0.0,0.0,1.112359551,0.337078652,2670,234,42,1,1200000,1200000
5874,Basaksehir FK,Goalkeeper,192.0,34.0,63,0.0,0.0,0.047368421,0.0,0.0,0.947368421,0.315789474,5700,46,6,5,350000,8000000
5876,Basaksehir FK,Goalkeeper,198.0,17.0,41,0.0,0.0,0.047619048,0.0,0.0,1.476190476,0.261904762,3780,0,0,1,50000,50000
5877,Basaksehir FK,Defender Centre-Back,183.0,26.0,78,0.0,0.013260645,0.119345808,0.013260645,0.0,0.0,0.0,6787,260,43,3,3400000,8000000
5878,Basaksehir FK,Defender Centre-Back,190.0,25.0,68,0.01618123,0.01618123,0.210355987,0.01618123,0.01618123,0.0,0.0,5562,134,20,1,3300000,3300000
5881,Basaksehir FK,Defender Centre-Back,180.0,17.0,31,0.0,0.03611557,0.216693419,0.0,0.0,0.0,0.0,2492,4,0,1,200000,200000
5882,Basaksehir FK,Defender Left-Back,179.0,31.0,72,0.017241379,0.103448276,0.103448276,0.0,0.0,0.0,0.0,5220,0,0,0,1900000,7500000
5886,Basaksehir FK,Defender Right-Back,171.0,33.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369,255,50,1,50000,6000000
5887,Basaksehir FK,midfield-DefensiveMidfield,186.0,23.0,50,0.091836735,0.045918367,0.275510204,0.022959184,0.022959184,0.0,0.0,3920,249,44,2,2300000,2400000
5889,Basaksehir FK,midfield-DefensiveMidfield,178.0,35.0,66,0.053978409,0.017992803,0.269892043,0.0,0.035985606,0.0,0.0,5002,266,49,2,300000,4500000
5890,Basaksehir FK,midfield-CentralMidfield,180.0,25.0,89,0.135883241,0.090588827,0.030196276,0.0,0.0,0.0,0.0,5961,139,21,2,4400000,5000000
5891,Basaksehir FK,midfield-CentralMidfield,180.0,19.0,21,0.290791599,0.0,0.1453958,0.0,0.0,0.0,0.0,1238,0,0,0,175000,175000
5892,Basaksehir FK,midfield-RightMidfield,177.0,30.0,83,0.283743842,0.141871921,0.301477833,0.0,0.0,0.0,0.0,5075,137,25,0,2700000,6000000
5893,Basaksehir FK,midfield-AttackingMidfield,182.0,32.0,83,0.393959291,0.098489823,0.196979645,0.0,0.0,0.0,0.0,4569,190,38,4,2000000,3400000
5894,Basaksehir FK,Attack-LeftWinger,175.0,31.0,87,0.30297363,0.30297363,0.218814288,0.0,0.0,0.0,0.0,5347,0,0,0,2300000,3500000
5895,Basaksehir FK,Attack-RightWinger,186.0,28.0,67,0.209668026,0.157251019,0.209668026,0.0,0.026208503,0.0,0.0,3434,323,47,8,6000000,15000000
5896,Basaksehir FK,Attack-RightWinger,177.0,25.0,76,0.420560748,0.23364486,0.093457944,0.0,0.0,0.0,0.0,3852,29,7,0,1500000,1500000
5897,Basaksehir FK,Attack Centre-Forward,180.0,27.0,80,0.344425957,0.164725458,0.179700499,0.0,0.0,0.0,0.0,6010,10,2,0,2800000,3200000
5898,Basaksehir FK,Attack Centre-Forward,190.0,24.0,67,0.395650162,0.166589542,0.270708006,0.0,0.0,0.0,0.0,4322,0,0,0,2000000,2000000
5901,Basaksehir FK,Attack Centre-Forward,188.0,22.0,44,0.519701087,0.091711957,0.152853261,0.0,0.030570652,0.0,0.0,2944,31,5,3,75000,200000
5902,Antalyaspor,Goalkeeper,196.0,32.0,25,0.0,0.0,0.038961039,0.0,0.0,1.363636364,0.272727273,2310,216,21,1,1300000,7000000
5903,Antalyaspor,Goalkeeper,190.0,29.0,50,0.0,0.0,0.080231781,0.020057945,0.0,1.143302875,0.320927123,4487,0,0,2,325000,600000
5906,Antalyaspor,Defender Centre-Back,185.0,20.0,37,0.0,0.031163435,0.311634349,0.0,0.031163435,0.0,0.0,2888,0,0,0,1000000,1500000
5907,Antalyaspor,Defender Centre-Back,191.0,29.0,41,0.029910269,0.029910269,0.239282154,0.0,0.0,0.0,0.0,3009,301,39,5,800000,7500000
5908,Antalyaspor,Defender Centre-Back,187.0,33.0,46,0.052847915,0.0,0.132119789,0.0,0.0,0.0,0.0,3406,412,50,5,850000,20000000
5909,Antalyaspor,Defender Centre-Back,184.0,34.0,70,0.062251427,0.04668857,0.171191423,0.0,0.0,0.0,0.0,5783,96,21,3,500000,5750000
5910,Antalyaspor,Defender Centre-Back,193.0,21.0,33,0.031623331,0.0,0.031623331,0.0,0.0,0.0,0.0,2846,0,0,0,225000,250000
5911,Antalyaspor,Defender Centre-Back,181.0,36.0,48,0.025020851,0.0,0.150125104,0.0,0.0,0.0,0.0,3597,264,25,0,150000,3500000
5912,Antalyaspor,Defender Left-Back,186.0,23.0,51,0.028635062,0.057270124,0.114540248,0.0,0.0,0.0,0.0,3143,42,10,0,1000000,1000000
5913,Antalyaspor,Defender Left-Back,177.0,34.0,72,0.07037848,0.154832656,0.197059744,0.014075696,0.0,0.0,0.0,6394,312,53,1,550000,3750000
5915,Antalyaspor,Defender Right-Back,173.0,23.0,73,0.030601836,0.122407344,0.07650459,0.0,0.015300918,0.0,0.0,5882,37,7,0,4000000,4000000
5916,Antalyaspor,Defender Right-Back,181.0,24.0,37,0.046201232,0.0,0.138603696,0.0,0.0,0.0,0.0,1948,72,11,1,800000,1000000
5917,Antalyaspor,midfield-DefensiveMidfield,175.0,31.0,49,0.194758355,0.129838904,0.302957442,0.0,0.021639817,0.0,0.0,4159,163,21,5,2100000,15000000
5918,Antalyaspor,midfield-DefensiveMidfield,180.0,25.0,37,0.0,0.0,0.04193849,0.0,0.0,0.0,0.0,2146,347,62,2,1200000,1400000
5920,Antalyaspor,midfield-CentralMidfield,170.0,33.0,67,0.197512802,0.175566935,0.263350402,0.0,0.021945867,0.0,0.0,4101,251,34,1,800000,1500000
5922,Antalyaspor,midfield-CentralMidfield,182.0,18.0,20,0.321199143,0.0,0.256959315,0.0,0.0,0.0,0.0,1401,69,8,0,100000,200000
5923,Antalyaspor,midfield-AttackingMidfield,164.0,28.0,41,0.065934066,0.164835165,0.032967033,0.0,0.032967033,0.0,0.0,2730,0,0,2,1600000,25000000
5924,Antalyaspor,midfield-AttackingMidfield,179.0,22.0,43,0.232158212,0.232158212,0.193465176,0.0,0.0,0.0,0.0,2326,0,0,0,325000,400000
5925,Antalyaspor,Attack-LeftWinger,180.0,24.0,60,0.151856018,0.227784027,0.227784027,0.0,0.0,0.0,0.0,3556,302,49,0,3500000,4000000
5926,Antalyaspor,Attack-LeftWinger,180.0,30.0,33,0.115631692,0.154175589,0.154175589,0.0,0.0,0.0,0.0,2335,211,27,4,1800000,7000000
5927,Antalyaspor,Attack-LeftWinger,170.0,27.0,65,0.12884753,0.193271296,0.193271296,0.0,0.0,0.0,0.0,2794,92,18,0,1000000,1100000
5928,Antalyaspor,Attack-RightWinger,176.0,26.0,55,0.167962675,0.083981337,0.083981337,0.0,0.0,0.0,0.0,3215,108,14,0,2200000,4500000
5930,Antalyaspor,Attack-SecondStriker,183.0,32.0,23,0.1,0.0,0.2,0.0,0.0,0.0,0.0,900,468,55,1,225000,10000000
5932,Antalyaspor,Attack Centre-Forward,191.0,20.0,49,0.528720627,0.234986945,0.293733681,0.0,0.0,0.0,0.0,1532,0,0,0,2700000,2700000
5933,Adana Demirspor,Goalkeeper,187.0,33.0,62,0.0,0.0,0.064724919,0.0,0.0,1.488673139,0.226537217,5562,141,24,0,750000,750000
5934,Adana Demirspor,Goalkeeper,196.0,26.0,23,0.0,0.0,0.0,0.0,0.0,0.782608696,0.47826087,2070,165,21,1,125000,1000000
5936,Adana Demirspor,Defender Centre-Back,189.0,26.0,27,0.048939641,0.0,0.195758564,0.0,0.0,0.0,0.0,1839,204,37,0,1200000,4000000
5937,Adana Demirspor,Defender Centre-Back,184.0,28.0,50,0.0,0.028346457,0.226771654,0.0,0.0,0.0,0.0,3175,49,9,1,1300000,1300000
5938,Adana Demirspor,Defender Centre-Back,185.0,22.0,45,0.076056338,0.025352113,0.304225352,0.0,0.0,0.0,0.0,3550,0,0,0,550000,600000
5939,Adana Demirspor,Defender Left-Back,170.0,29.0,51,0.050618673,0.126546682,0.151856018,0.025309336,0.0,0.0,0.0,3556,242,38,1,2300000,5000000
5940,Adana Demirspor,Defender Left-Back,176.0,24.0,40,0.0,0.062827225,0.157068063,0.0,0.0,0.0,0.0,2865,144,24,1,350000,500000
5941,Adana Demirspor,Defender Right-Back,170.0,30.0,64,0.0,0.095778645,0.143667967,0.0,0.0,0.0,0.0,5638,150,30,4,3000000,5500000
5942,Adana Demirspor,Defender Right-Back,175.0,22.0,13,0.0,0.287846482,0.191897655,0.0,0.0,0.0,0.0,938,233,22,0,425000,500000
5946,Adana Demirspor,midfield-CentralMidfield,180.0,32.0,68,0.212514758,0.159386068,0.212514758,0.0,0.0,0.0,0.0,5082,137,18,4,1500000,15000000
5947,Adana Demirspor,midfield-CentralMidfield,175.0,27.0,57,0.138079165,0.303774164,0.276158331,0.0,0.0,0.0,0.0,3259,147,25,0,1200000,1400000
5948,Adana Demirspor,midfield-CentralMidfield,175.0,20.0,22,0.230966638,0.076988879,0.0,0.0,0.0,0.0,0.0,1169,0,0,4,175000,300000
5952,Adana Demirspor,Attack-LeftWinger,175.0,25.0,57,0.229072398,0.101809955,0.152714932,0.0,0.0,0.0,0.0,3536,256,37,4,5500000,13000000
5953,Adana Demirspor,Attack-LeftWinger,171.0,30.0,45,0.124942156,0.083294771,0.249884313,0.0,0.0,0.0,0.0,2161,328,58,2,475000,6250000
5956,Adana Demirspor,Attack-RightWinger,178.0,21.0,33,0.54501413,0.145337101,0.181671377,0.0,0.0,0.0,0.0,2477,104,19,1,100000,125000
5957,Adana Demirspor,Attack-RightWinger,179.0,19.0,14,0.283911672,0.0,0.0,0.0,0.0,0.0,0.0,951,0,0,0,75000,75000
5960,Adana Demirspor,Attack Centre-Forward,183.0,25.0,35,0.265486726,0.132743363,0.221238938,0.0,0.0,0.0,0.0,2034,112,16,0,600000,800000
5961,Alanyaspor,Goalkeeper,186.0,28.0,52,0.0,0.0,0.078091106,0.0,0.0,1.757049892,0.156182213,4610,199,16,1,1500000,4500000
5965,Alanyaspor,Defender Centre-Back,189.0,25.0,65,0.017971246,0.035942492,0.17971246,0.0,0.017971246,0.0,0.0,5008,29,6,0,3200000,3800000
5966,Alanyaspor,Defender Centre-Back,188.0,23.0,55,0.020329794,0.020329794,0.203297944,0.0,0.0,0.0,0.0,4427,0,0,0,2800000,2800000
5968,Alanyaspor,Defender Centre-Back,187.0,27.0,41,0.0,0.0,0.099301214,0.0,0.0,0.0,0.0,2719,131,23,1,900000,1600000
5970,Alanyaspor,Defender Left-Back,185.0,28.0,64,0.108486017,0.086788814,0.173577628,0.0,0.0,0.0,0.0,4148,30,5,1,2200000,2600000
5971,Alanyaspor,Defender Left-Back,181.0,22.0,42,0.119840213,0.059920107,0.17976032,0.0,0.0,0.0,0.0,3004,44,9,0,1600000,1600000
5973,Alanyaspor,Defender Right-Back,185.0,25.0,63,0.0,0.155325444,0.199704142,0.0,0.0,0.0,0.0,4056,59,11,1,2000000,2300000
5974,Alanyaspor,Defender Right-Back,180.0,20.0,17,0.0,0.120160214,0.0,0.0,0.0,0.0,0.0,749,4,1,0,200000,250000
5975,Alanyaspor,Defender Right-Back,181.2403529,20.0,34,0.035142522,0.0,0.351425225,0.0,0.0,0.0,0.0,2561,0,0,0,100000,150000
5978,Alanyaspor,midfield-CentralMidfield,177.0,23.0,66,0.077352815,0.038676407,0.135367426,0.0,0.038676407,0.0,0.0,4654,20,4,1,2600000,2800000
5979,Alanyaspor,midfield-CentralMidfield,185.0,27.0,63,0.198989261,0.142135186,0.170562224,0.0,0.0,0.0,0.0,3166,147,23,1,2400000,2400000
5980,Alanyaspor,midfield-CentralMidfield,180.0,26.0,70,0.095602294,0.152963671,0.152963671,0.0,0.0,0.0,0.0,4707,0,0,0,1900000,3000000
5981,Alanyaspor,midfield-AttackingMidfield,173.0,20.0,16,0.10215664,0.10215664,0.20431328,0.0,0.0,0.0,0.0,881,194,30,0,100000,175000
5982,Alanyaspor,Attack-LeftWinger,175.0,29.0,46,0.290166577,0.290166577,0.145083289,0.0,0.0,0.0,0.0,1861,275,49,6,2200000,12000000
5983,Alanyaspor,Attack-LeftWinger,183.0,22.0,57,0.44755877,0.081374322,0.162748644,0.0,0.0,0.0,0.0,2212,9,1,0,2200000,2200000
5984,Alanyaspor,Attack-LeftWinger,179.0,32.0,44,0.43373494,0.086746988,0.130120482,0.0,0.0,0.0,0.0,2075,373,64,4,700000,6000000
5985,Alanyaspor,Attack-RightWinger,180.0,30.0,39,0.086914534,0.173829068,0.130371801,0.0,0.0,0.0,0.0,2071,289,37,3,2300000,8000000
5986,Alanyaspor,Attack-RightWinger,169.0,33.0,70,0.174081238,0.332336909,0.142430104,0.0,0.015825567,0.0,0.0,5687,153,29,0,1000000,2000000
5987,Alanyaspor,Attack-RightWinger,177.0,35.0,71,0.122615804,0.31880109,0.196185286,0.0,0.0,0.0,0.0,3670,62,13,2,200000,3000000
5988,Alanyaspor,Attack Centre-Forward,191.0,30.0,66,0.513751946,0.116761806,0.116761806,0.0,0.0,0.0,0.0,3854,275,51,5,2600000,5000000
5989,Alanyaspor,Attack Centre-Forward,186.0,27.0,59,0.424750918,0.07079182,0.212375459,0.0,0.0,0.0,0.0,3814,0,0,3,1200000,5000000
5991,Kasimpasa,Goalkeeper,187.0,31.0,68,0.0,0.0,0.117455139,0.0,0.014681892,1.365415987,0.24959217,6130,192,20,1,2000000,2800000
5992,Kasimpasa,Goalkeeper,194.0,22.0,17,0.0,0.0,0.0,0.0,0.0,1.92,0.12,1500,10,2,0,450000,450000
5993,Kasimpasa,Goalkeeper,191.0,33.0,47,0.0,0.0,0.086496877,0.0,0.0,1.535319558,0.23786641,4162,237,38,1,100000,2800000
5994,Kasimpasa,Goalkeeper,190.0,20.0,27,0.0,0.0,0.161870504,0.0,0.0,1.214028777,0.445143885,2224,10,0,0,50000,50000
5995,Kasimpasa,Goalkeeper,187.0,22.0,29,0.0,0.0,0.034992224,0.0,0.034992224,0.804821151,0.34992224,2572,0,0,0,50000,50000
5996,Kasimpasa,Defender Centre-Back,185.0,29.0,58,0.018707129,0.037414259,0.168364165,0.0,0.0,0.0,0.0,4811,14,1,5,700000,1600000
5997,Kasimpasa,Defender Centre-Back,193.0,34.0,65,0.12718601,0.031796502,0.27027027,0.0,0.031796502,0.0,0.0,5661,34,5,0,850000,6500000
5998,Kasimpasa,Defender Centre-Back,183.0,24.0,53,0.19063309,0.042362909,0.063544363,0.021181454,0.0,0.0,0.0,4249,249,32,4,700000,750000
5999,Kasimpasa,Defender Centre-Back,185.0,17.0,26,0.099944475,0.049972238,0.199888951,0.0,0.0,0.0,0.0,1801,2,1,0,2100000,2100000
6000,Kasimpasa,Defender Centre-Back,184.0,29.0,43,0.087378641,0.029126214,0.32038835,0.0,0.0,0.0,0.0,3090,454,61,0,600000,2000000
6002,Kasimpasa,Defender Centre-Back,192.0,37.0,53,0.062355658,0.062355658,0.207852194,0.0,0.0,0.0,0.0,4330,286,36,7,200000,4500000
6003,Kasimpasa,Defender Left-Back,182.0,28.0,57,0.213169114,0.277119848,0.255802937,0.021316911,0.021316911,0.0,0.0,4222,77,12,0,1500000,1500000
6004,Kasimpasa,Defender Right-Back,175.0,23.0,66,0.0,0.038776389,0.348987505,0.0,0.0,0.0,0.0,4642,0,0,0,3000000,3500000
6005,Kasimpasa,Defender Right-Back,182.0,28.0,61,0.085927057,0.068741646,0.171854115,0.0,0.0,0.0,0.0,5237,108,23,0,3100000,7000000
6006,Kasimpasa,Defender Right-Back,175.0,27.0,19,0.0,0.0,0.266798419,0.0,0.0,0.0,0.0,1012,0,0,0,75000,275000
6007,Kasimpasa,midfield-DefensiveMidfield,179.0,27.0,43,0.120805369,0.161073826,0.362416107,0.0,0.0,0.0,0.0,2235,51,7,0,1500000,5000000
6008,Kasimpasa,midfield-DefensiveMidfield,188.0,30.0,54,0.176956351,0.07078254,0.353912702,0.0,0.0,0.0,0.0,2543,353,39,0,850000,3500000
6009,Kasimpasa,midfield-DefensiveMidfield,177.0,29.0,59,0.020080321,0.040160643,0.281124498,0.0,0.0,0.0,0.0,4482,183,25,0,650000,1000000
6011,Kasimpasa,midfield-AttackingMidfield,178.0,29.0,74,0.083102493,0.182825485,0.216066482,0.016620499,0.0,0.0,0.0,5415,35,6,4,2500000,3300000
6012,Kasimpasa,midfield-AttackingMidfield,181.0,31.0,66,0.16039604,0.302970297,0.320792079,0.017821782,0.017821782,0.0,0.0,5050,160,27,0,1500000,7000000
6013,Kasimpasa,midfield-AttackingMidfield,179.0,31.0,21,0.190677966,0.0,0.190677966,0.0,0.0,0.0,0.0,472,120,12,2,150000,13000000
6014,Kasimpasa,Attack-LeftWinger,177.0,24.0,73,0.149130075,0.26097763,0.111847556,0.0,0.0,0.0,0.0,4828,81,11,0,3200000,9000000
6015,Kasimpasa,Attack-LeftWinger,180.0,26.0,63,0.265486726,0.221238938,0.132743363,0.0,0.0,0.0,0.0,2034,112,15,2,800000,1100000
6017,Kasimpasa,Attack-RightWinger,175.0,27.0,62,0.222956235,0.173410405,0.19818332,0.024772915,0.0,0.0,0.0,3633,101,12,0,1800000,4000000
6018,Kasimpasa,Attack-RightWinger,184.0,31.0,67,0.254182055,0.156419726,0.175972192,0.0,0.0,0.0,0.0,4603,18,2,0,1700000,2000000
6019,Kasimpasa,Attack-RightWinger,175.0,26.0,54,0.110946746,0.066568047,0.133136095,0.0,0.0,0.0,0.0,4056,140,22,0,1400000,1500000
6021,Kasimpasa,Attack Centre-Forward,185.0,31.0,57,0.224759187,0.128433821,0.096325366,0.0,0.0,0.0,0.0,2803,354,55,1,2000000,8000000
6025,Konyaspor,Goalkeeper,190.0,28.0,28,0.0,0.0,0.034883721,0.0,0.0,1.534883721,0.209302326,2580,86,11,0,300000,750000
6026,Konyaspor,Goalkeeper,181.2403529,18.0,21,0.0,0.0,0.0,0.0,0.048076923,1.105769231,0.240384615,1872,0,0,0,50000,50000
6027,Konyaspor,Goalkeeper,193.0,18.0,39,0.0,0.0,0.103926097,0.0,0.0,1.03926097,0.415704388,3464,0,0,0,50000,50000
6028,Konyaspor,Defender Centre-Back,185.0,25.0,65,0.0,0.0,0.270734852,0.019338204,0.0,0.0,0.0,4654,74,15,0,2300000,2700000
6029,Konyaspor,Defender Centre-Back,180.0,30.0,37,0.107462687,0.0,0.32238806,0.0,0.0,0.0,0.0,3350,29,7,3,1700000,1700000
6030,Konyaspor,Defender Centre-Back,184.0,24.0,44,0.059269015,0.029634508,0.118538031,0.029634508,0.0,0.0,0.0,3037,64,9,0,900000,900000
6031,Konyaspor,Defender Centre-Back,181.2403529,24.0,50,0.094463395,0.047231698,0.165310942,0.023615849,0.023615849,0.0,0.0,3811,11,3,0,400000,500000
6032,Konyaspor,Defender Centre-Back,184.0,29.0,34,0.041918957,0.0,0.167675827,0.0,0.0,0.0,0.0,2147,19,2,0,175000,500000
6033,Konyaspor,Defender Left-Back,180.0,33.0,78,0.090595341,0.194132873,0.064710958,0.0,0.0,0.0,0.0,6954,26,7,5,1200000,2200000
6034,Konyaspor,Defender Left-Back,180.0,27.0,21,0.075125209,0.075125209,0.150250417,0.0,0.0,0.0,0.0,1198,77,18,0,125000,600000
6035,Konyaspor,Defender Right-Back,176.0,30.0,71,0.015889831,0.047669492,0.30190678,0.0,0.0,0.0,0.0,5664,130,25,1,1200000,1600000
6036,Konyaspor,Defender Right-Back,176.0,28.0,52,0.027447392,0.164684355,0.192131747,0.027447392,0.0,0.0,0.0,3279,142,20,0,550000,1000000
6037,Konyaspor,midfield-DefensiveMidfield,173.0,19.0,44,0.0,0.063671737,0.159179342,0.0,0.0,0.0,0.0,2827,0,0,0,1000000,1500000
6039,Konyaspor,midfield-DefensiveMidfield,182.0,25.0,58,0.086372361,0.115163148,0.345489443,0.0,0.0,0.0,0.0,3126,280,28,0,900000,900000
6040,Konyaspor,midfield-CentralMidfield,186.0,30.0,68,0.065391136,0.043594091,0.130782272,0.0,0.0,0.0,0.0,4129,171,31,8,3000000,5000000
6041,Konyaspor,midfield-CentralMidfield,179.0,29.0,75,0.130956712,0.081847945,0.130956712,0.0,0.0,0.0,0.0,5498,11,3,0,2600000,2800000
6042,Konyaspor,midfield-CentralMidfield,179.0,29.0,51,0.14075696,0.197059744,0.084454176,0.0,0.0,0.0,0.0,3197,2,1,8,850000,2250000
6043,Konyaspor,midfield-AttackingMidfield,178.0,26.0,62,0.207672339,0.155754254,0.155754254,0.0,0.0,0.0,0.0,3467,196,19,7,3200000,5000000
6045,Konyaspor,Attack-LeftWinger,173.0,26.0,50,0.087548638,0.058365759,0.262645914,0.0,0.0,0.0,0.0,3084,30,6,1,950000,1000000
6046,Konyaspor,Attack-LeftWinger,166.0,19.0,43,0.133679911,0.066839955,0.167099889,0.0,0.0,0.0,0.0,2693,0,0,0,325000,325000
6047,Konyaspor,Attack-RightWinger,180.0,27.0,71,0.320021882,0.34463895,0.073851204,0.0,0.0,0.0,0.0,3656,229,40,5,2700000,3500000
6048,Konyaspor,Attack-RightWinger,176.0,25.0,69,0.124001102,0.148801323,0.049600441,0.0,0.0,0.0,0.0,3629,87,15,5,1700000,1700000
6049,Konyaspor,Attack Centre-Forward,180.0,31.0,59,0.271713888,0.041802137,0.167208546,0.0,0.0,0.0,0.0,4306,304,43,2,1000000,5000000
6052,Konyaspor,Attack Centre-Forward,185.0,35.0,66,0.4085844,0.092860091,0.185720182,0.018572018,0.0,0.0,0.0,4846,347,39,1,600000,11000000
